loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
1,Normal,33,0.0,0.0015766119543954623,0.0,0.0,3.653785812775952e-05,7.653208470271064e-05,1.6680872018900552e-05,4.127284258572291e-06,0.9765365503295038,0.02175295961699313
1,Normal,34,0.0,0.0013005434192551733,0.0,0.0,3.0140011436053313e-05,6.313112748822797e-05,1.376000865152164e-05,3.4046272863196695e-06,0.976824973298326,0.021764047507557126
1,Normal,35,0.0,0.0010728151634982915,0.0,0.0,2.4862433977145974e-05,5.207671328104888e-05,1.1350596388474871e-05,2.8084907797330147e-06,0.9770628927162008,0.0217731938858748
1,Normal,36,0.0,0.000884962677421589,0.0,0.0,2.050896814587136e-05,4.2957955190763497e-05,9.363078685700042e-06,2.3167291557946242e-06,0.9772591518777853,0.021780738713615307
1,Normal,37,0.0,0.0007300036129147046,0.0,0.0,1.691780202335381e-05,3.5435914330514725e-05,7.723580568318984e-06,1.911070726956793e-06,0.977421045594267,0.021786962425169507
1,Normal,38,0.0,0.0006021782506560935,0.0,0.0,1.3955456294217496e-05,2.923100122688803e-05,6.3711627983647095e-06,1.576441118432489e-06,0.9775545913372741,0.021792096350632315
1,Normal,39,0.0,0.0004967354134384051,0.0,0.0,1.151182363386884e-05,2.411258341417731e-05,5.255556798517496e-06,1.3004043684751514e-06,0.9776647529044693,0.021796331313877607
1,Normal,40,0.0,0.00040975586727768644,0.0,0.0,9.496076479045976e-06,1.989041284397122e-05,4.335296182527939e-06,1.0727014593586302e-06,0.9777556249205718,0.02179982472518604
1,Normal,41,0.0,0.0003380066457766539,0.0,0.0,7.833291234237778e-06,1.640755442104645e-05,3.5761754577437127e-06,8.848694145604706e-07,0.9778305850317084,0.021802706431987822
1,Normal,42,0.0,0.00027882088283199034,0.0,0.0,6.461663522224678e-06,1.3534552794837094e-05,2.9499786149184178e-06,7.299269626963166e-07,0.9778924194501204,0.021805083545153415
1,Normal,43,0.0,0.00022999868702163812,0.0,0.0,5.330211016286654e-06,1.1164620573718432e-05,2.43343034795367e-06,6.021151714327773e-07,0.977943426515666,0.02180704442020341
1,Normal,44,0.0,0.00018972537317525642,0.0,0.0,4.396878493695933e-06,9.209669102223239e-06,2.0073309200507358e-06,4.966834584118118e-07,0.9779855021234443,0.02180866194140657
1,Normal,45,0.0,0.00015650401181828102,0.0,0.0,3.6269746892314456e-06,7.597034262897205e-06,1.6558425186626758e-06,4.097130512420875e-07,0.9780202101928318,0.02180999623082839
1,Normal,46,0.0,0.00012909978938254642,0.0,0.0,2.9918828543041453e-06,6.266775600376719e-06,1.3659005726062269e-06,3.3797134875132216e-07,0.9780488407972211,0.02181109688302088
1,Normal,47,0.0,0.00010649411108324244,0.0,0.0,2.4679970975927086e-06,5.16944837653094e-06,1.1267281497267427e-06,2.787917778294922e-07,0.9780724581151017,0.021812004808413957
1,Normal,48,0.0,8.784674049460045e-05,0.0,0.0,2.0358449735729674e-06,4.264265744726468e-06,9.29435385170747e-07,2.2997468434413036e-07,0.978091939984793,0.021812753753925145
1,Normal,49,0.0,7.246456857743726e-05,0.0,0.0,1.6793637071541455e-06,3.517582732108838e-06,7.666890510136556e-07,1.8970557653248879e-07,0.9781080105330491,0.021813371557307257
1,Normal,50,0.0,5.977585132486551e-05,0.0,0.0,1.3853031527208118e-06,2.901645680379064e-06,6.324399852054307e-07,1.5648768322866015e-07,0.9781212670903172,0.021813881181856933
1,Normal,51,0.0,4.9308958457684804e-05,0.0,0.0,1.1427332962658059e-06,2.3935606625589868e-06,5.216982484574769e-07,1.2908632080291785e-07,0.9781322023930714,0.02181430156994337
1,Normal,52,0.0,4.0674843273724284e-05,0.0,0.0,9.42637994964864e-07,1.9744425324800413e-06,4.30347651751489e-07,1.0648300131457126e-07,0.9781412228984642,0.021814648347082185
1,Normal,53,0.0,3.355258206814624e-05,0.0,0.0,7.775798538612045e-07,1.6287129777504953e-06,3.5499276055532e-07,8.783757629408051e-08,0.9781486638920397,0.02181493440272429
1,Normal,54,0.0,2.767744563550918e-05,0.0,0.0,6.41423783408799e-07,1.3435214853247292e-06,2.9283268898255294e-07,7.245700916342457e-08,0.9781548019500509,0.021815170369347284
1,Normal,55,0.0,2.2831059480053213e-05,0.0,0.0,5.291089627300188e-07,1.108267697379307e-06,2.415569929045582e-07,5.976961563989132e-08,0.9781598652195951,0.021815365017656813
1,Normal,56,0.0,1.8833286996442285e-05,0.0,0.0,4.3646073263918365e-07,9.142074038091186e-07,1.9925979243120786e-07,4.930381468521042e-08,0.9781640418986733,0.02181552558258723
1,Normal,57,0.0,1.553553392475442e-05,0.0,0.0,3.6003542663894397e-07,7.54127526371407e-07,1.6436893175185519e-07,4.0670600202775954e-08,0.978167487231372,0.021815658032218785
1,Normal,58,0.0,1.2815225211234808e-05,0.0,0.0,2.9699237237428516e-07,6.220780138758285e-07,1.3558754325764282e-07,3.3549081976387505e-08,0.978170329278171,0.021815767289606765
1,Normal,59,0.0,1.0571248983788957e-05,0.0,0.0,2.449883059336524e-07,5.131506831612079e-07,1.1184584392525532e-07,2.767455842180334e-08,0.9781726736758575,0.021815857415767845
1,Normal,60,0.0,8.720198298137794e-06,0.0,0.0,2.0209027445511275e-07,4.2329678554042457e-07,9.226137226844516e-08,2.282867782613256e-08,0.9781746075639672,0.021815931760625077
1,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327471,0.0,0.0,0.17973411350014984,0.0
1,Recession,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455422,0.019392251183376646,0.0010161168470154286,0.0,0.3245121727916206,0.0016752934591910851
1,Recession,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482084,0.019556673988151495,0.001852712403741739,6.99830707427572e-05,0.4417623579575243,0.003992714048377426
1,Recession,4,0.0,0.4293443014439041,0.0,0.0,0.006631583541430332,0.017878848983784928,0.0022897859237488074,0.00016585116635140152,0.5372572916450998,0.006432337295680551
1,Recession,5,0.0,0.35138930247438205,0.0,0.0,0.006280383914555121,0.015600498183906093,0.002396658704559207,0.00024835040352535646,0.6153420448985629,0.008742761420509206
1,Recession,6,0.0,0.2883018143219854,0.0,0.0,0.0056374673857542395,0.013282051690140849,0.002294130017766411,0.00030080096588477623,0.6793670658464657,0.010816669772002706
1,Recession,7,0.0,0.23694627744292085,0.0,0.0,0.004907578058820105,0.011155179102802148,0.002082273974368063,0.00032240632479501723,0.7319642182505072,0.012622066845786678
1,Recession,8,0.0,0.19496822256027568,0.0,0.0,0.004192850425345434,0.009296689963559477,0.0018279747690789115,0.0003196235476960073,0.7752301084168663,0.0141645303171782
1,Recession,9,0.0,0.1605565281621712,0.0,0.0,0.0035397785993072106,0.007713516417301974,0.0015705603352572154,0.0003005882596125486,0.810852286136188,0.015466742090161967
1,Recession,10,0.0,0.13229120444835432,0.0,0.0,0.002965338519944358,0.0063836403533298405,0.0013305223660349825,0.0002724556163052367,0.8401992095282681,0.01655762916776325
1,Recession,11,0.0,0.10904263191956301,0.0,0.0,0.0024714309582837524,0.005275335620897817,0.0011167727701210943,0.00024054758926385535,0.86438646333428,0.017466817807590476
1,Recession,12,0.0,0.08990247799134095,0.0,0.0,0.002052778124674885,0.004355838763887359,0.0009316618021061243,0.00020838668911729369,0.8843268639519286,0.018221992676944833
1,Recession,13,0.0,0.074134654765663,0.0,0.0,0.0017011601573633198,0.003594941859879255,0.0007741290033867426,0.00017806001110335986,0.9007692396776256,0.018847814524978773
1,Recession,14,0.0,0.061139358614321744,0.0,0.0,0.001407617389670115,0.002966204408027487,0.0006415541874232371,0.00015063521882251253,0.9143289821580611,0.01936564802367382
1,Recession,15,9.335136498704262,0.05042594575338754,0.0,0.0,0.001163533657916821,0.0024470951537244466,0.0005307828852571934,0.00012651538291165811,0.92551243903127,0.019793688135532422
1,Recession,16,34.54469223225649,0.04159198933927685,0.0,0.0,0.0009611142285798344,0.0020186914482125846,0.00043865796966956503,0.00010570354346867679,0.9347365811699483,0.020147262300844293
1,Recession,17,60.7862058309878,0.03430680947271063,0.0,0.0,0.0007935447976682912,0.0016652293421287653,0.00036226949634075585,8.798392106292736e-05,0.9423449718525337,0.02043919111755501
1,Recession,18,87.89097645754305,0.028298339411116268,0.0,0.0,0.0006549898083081341,0.0013736356515668651,0.00029905086329958,7.303816482578039e-05,0.9486207976986751,0.020680148402208397
1,Recession,19,115.72958095554941,0.023342544732405258,0.0,0.0,0.0005405162321187843,0.001133096011789712,0.00024679551908718715,6.051551056821594e-05,0.9537975387824067,0.02087899321162435
1,Recession,20,144.20368883449945,0.0192548365852683,0.0,0.0,0.0004459886559949481,0.0009346770274741807,0.0002036357161961933,5.007227639928923e-05,0.9580677264695067,0.021043063269160573
1,Recession,21,173.23945741534976,0.015883067198665515,0.0,0.0,0.0003679591867553219,0.0007710046479526963,0.00016800567488339525,4.139198571666292e-05,0.9615901434168685,0.021178427889158018
1,Recession,22,202.7822418422746,0.013101795586024534,0.0,0.0,0.0003035634766079949,0.0006359943686648456,0.00013860068570185877,3.419382839402683e-05,0.9644957494033143,0.021290102651292626
1,Recession,23,232.7923815731376,0.010807581526937516,0.0,0.0,0.00025042762622708647,0.0005246267017155709,0.0001143377146488103,2.8234468504370933e-05,0.9668925621354839,0.021382229826482937
1,Recession,24,263.24185901623207,0.008915116937971547,0.0,0.0,0.00020658731912891103,0.0004327611296188471,9.431989082665588e-05,2.3306319086245572e-05,0.9688696793493708,0.021458229053997187
1,Recession,25,294.1116598154087,0.007354042001951695,0.0,0.0,0.00017041886179569525,0.0003569823067513116,7.780562039609259e-05,1.923415337506847e-05,0.9705005944060907,0.02152092264963966
1,Recession,26,325.3896948089874,0.006066322837525969,0.0,0.0,0.0001405810541494366,0.00029447307518409307,6.418227587928791e-05,1.5871125457288615e-05,0.9718459301025247,0.021572639529279448
1,Recession,27,357.06916991529147,0.005004090555689439,0.0,0.0,0.00011596655324259805,0.00024290968477282614,5.294406067822728e-05,1.3094783263307961e-05,0.9729556931222729,0.021615301240080913
1,Recession,28,389.14731212664947,0.004127859910047501,0.0,0.0,9.566137689822197e-05,0.00020037535999962167,4.367352766378904e-05,1.0803364932976763e-05,0.9738711333665022,0.021650493093955923
1,Recession,29,421.62437783339453,0.0034050605233930634,0.0,0.0,7.89112922292128e-05,0.00016528900953884982,3.602622094332834e-05,8.912501725206893e-06,0.9746262775161273,0.021679522936043322
1,Recession,30,454.50288439173016,0.002808825657397805,0.0,0.0,6.509397701906927e-05,0.00013634642755277896,2.97179499608733e-05,7.352358226866631e-06,0.9752491939579102,0.021703469671932724
1,Recession,31,487.78701773930817,0.002316993265319483,0.0,0.0,5.369599437515782e-05,0.00011247179758837149,2.4514263553037934e-05,6.065192864116672e-06,0.9757630361619636,0.021723223324336603
1,Recession,32,521.4821784438907,0.0019112820674846375,0.0,0.0,4.429376584621432e-05,9.277769303038985e-05,2.0221753149103313e-05,5.00329964745729e-06,0.976186903330679,0.021739518090163487
1,Recession,33,555.594636269018,0.0015766119543954614,0.0,0.0,3.65378581277595e-05,7.65320847027106e-05,1.6680872018900542e-05,4.12728425857229e-06,0.9765365503295038,0.02175295961699313
1,Recession,34,590.1312695124011,0.0013005434192551722,0.0,0.0,3.0140011436053296e-05,6.313112748822794e-05,1.3760008651521633e-05,3.4046272863196686e-06,0.976824973298326,0.021764047507557126
1,Recession,35,625.099370311599,0.0010728151634982906,0.0,0.0,2.486243397714597e-05,5.207671328104887e-05,1.135059638847487e-05,2.808490779733014e-06,0.9770628927162008,0.0217731938858748
1,Recession,36,660.5065010572143,0.0008849626774215882,0.0,0.0,2.050896814587136e-05,4.2957955190763476e-05,9.36307868570004e-06,2.316729155794624e-06,0.9772591518777853,0.021780738713615307
1,Recession,37,383.0635820280677,0.0007300036129147041,0.0,0.0,1.6917802023353804e-05,3.54359143305147e-05,7.723580568318982e-06,1.9110707269567924e-06,0.977421045594267,0.021786962425169507
1,Recession,38,402.75191621189447,0.0006021782506560931,0.0,0.0,1.3955456294217486e-05,2.923100122688801e-05,6.371162798364707e-06,1.5764411184324888e-06,0.9775545913372741,0.021792096350632315
1,Recession,39,422.5904608064382,0.0004967354134384047,0.0,0.0,1.1511823633868836e-05,2.4112583414177292e-05,5.2555567985174926e-06,1.300404368475151e-06,0.9776647529044693,0.021796331313877607
1,Recession,40,442.58133911880975,0.000409755867277686,0.0,0.0,9.49607647904597e-06,1.989041284397121e-05,4.335296182527936e-06,1.0727014593586297e-06,0.9777556249205718,0.02179982472518604
1,Recession,41,462.7266412879781,0.0003380066457766536,0.0,0.0,7.833291234237773e-06,1.6407554421046437e-05,3.57617545774371e-06,8.848694145604701e-07,0.9778305850317084,0.021802706431987822
1,Recession,42,483.02841448147956,0.0002788208828319901,0.0,0.0,6.461663522224672e-06,1.3534552794837086e-05,2.949978614918416e-06,7.299269626963163e-07,0.9778924194501204,0.021805083545153415
1,Recession,43,503.488657773048,0.0002299986870216379,0.0,0.0,5.330211016286651e-06,1.1164620573718427e-05,2.4334303479536692e-06,6.02115171432777e-07,0.977943426515666,0.02180704442020341
1,Recession,44,524.1093203848783,0.00018972537317525626,0.0,0.0,4.396878493695932e-06,9.209669102223232e-06,2.0073309200507345e-06,4.966834584118116e-07,0.9779855021234443,0.02180866194140657
1,Recession,45,544.8923022924243,0.0001565040118182809,0.0,0.0,3.626974689231443e-06,7.597034262897198e-06,1.6558425186626743e-06,4.097130512420873e-07,0.9780202101928318,0.02180999623082839
1,Recession,46,565.8394564346905,0.00012909978938254634,0.0,0.0,2.991882854304143e-06,6.266775600376715e-06,1.3659005726062258e-06,3.37971348751322e-07,0.9780488407972211,0.02181109688302088
1,Recession,47,586.9525919633822,0.00010649411108324238,0.0,0.0,2.4679970975927074e-06,5.169448376530936e-06,1.1267281497267419e-06,2.78791777829492e-07,0.9780724581151017,0.021812004808413957
1,Recession,48,608.2334781116384,8.78467404946004e-05,0.0,0.0,2.0358449735729657e-06,4.264265744726466e-06,9.294353851707464e-07,2.299746843441302e-07,0.978091939984793,0.021812753753925145
1,Recession,49,629.6838483764722,7.246456857743724e-05,0.0,0.0,1.6793637071541445e-06,3.517582732108836e-06,7.666890510136554e-07,1.8970557653248868e-07,0.9781080105330491,0.021813371557307257
1,Recession,50,651.3054047958861,5.97758513248655e-05,0.0,0.0,1.3853031527208114e-06,2.901645680379062e-06,6.324399852054304e-07,1.5648768322866007e-07,0.9781212670903172,0.021813881181856933
1,Recession,51,673.099822167644,4.930895845768478e-05,0.0,0.0,1.142733296265805e-06,2.3935606625589846e-06,5.216982484574765e-07,1.290863208029178e-07,0.9781322023930714,0.02181430156994337
1,Recession,52,695.0687521064763,4.067484327372427e-05,0.0,0.0,9.426379949648633e-07,1.97444253248004e-06,4.303476517514886e-07,1.0648300131457121e-07,0.9781412228984642,0.021814648347082185
1,Recession,53,717.2138268737107,3.355258206814623e-05,0.0,0.0,7.77579853861204e-07,1.6287129777504944e-06,3.5499276055531976e-07,8.783757629408046e-08,0.9781486638920397,0.02181493440272429
1,Recession,54,739.5366629407737,2.7677445635509173e-05,0.0,0.0,6.414237834087985e-07,1.3435214853247288e-06,2.9283268898255273e-07,7.245700916342453e-08,0.9781548019500509,0.021815170369347284
1,Recession,55,762.0388642679931,2.2831059480053202e-05,0.0,0.0,5.291089627300187e-07,1.1082676973793065e-06,2.41556992904558e-07,5.976961563989128e-08,0.9781598652195951,0.021815365017656813
1,Recession,56,784.7220252943916,1.8833286996442274e-05,0.0,0.0,4.3646073263918354e-07,9.142074038091182e-07,1.9925979243120778e-07,4.930381468521038e-08,0.9781640418986733,0.02181552558258723
1,Recession,57,807.5877336440519,1.5535533924754418e-05,0.0,0.0,3.6003542663894376e-07,7.541275263714065e-07,1.643689317518551e-07,4.067060020277593e-08,0.978167487231372,0.021815658032218785
1,Recession,58,830.6375725612721,1.2815225211234807e-05,0.0,0.0,2.9699237237428495e-07,6.220780138758282e-07,1.3558754325764275e-07,3.3549081976387485e-08,0.978170329278171,0.021815767289606765
1,Recession,59,853.8731230909124,1.0571248983788955e-05,0.0,0.0,2.4498830593365225e-07,5.131506831612077e-07,1.1184584392525524e-07,2.7674558421803322e-08,0.9781726736758575,0.021815857415767845
1,Recession,60,877.2959660227314,8.720198298137792e-06,0.0,0.0,2.0209027445511268e-07,4.2329678554042435e-07,9.226137226844508e-08,2.2828677826132543e-08,0.9781746075639672,0.021815931760625077
2,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327471,0.0,0.0,0.17973411350014987,0.0
2,Normal,2,20.352976523461162,0.6488502459513408,0.0,0.0,0.004553919767455422,0.01939225118337665,0.0010161168470154283,0.0,0.32451217279162065,0.0016752934591910851
2,Normal,3,45.36799177043978,0.5264661562549801,0.0,0.0,0.006299402276482085,0.019556673988151495,0.0018527124037417382,6.998307074275715e-05,0.4417623579575244,0.003992714048377426
2,Normal,4,68.0567459604476,0.42934430144390395,0.0,0.0,0.006631583541430332,0.017878848983784924,0.0022897859237488065,0.0001658511663514014,0.5372572916450999,0.00643233729568055
2,Normal,5,85.69671009226582,0.3513893024743819,0.0,0.0,0.00628038391455512,0.01560049818390609,0.0023966587045592064,0.0002483504035253563,0.615342044898563,0.008742761420509202
2,Normal,6,97.64760102102994,0.28830181432198526,0.0,0.0,0.005637467385754238,0.013282051690140849,0.0022941300177664104,0.0003008009658847761,0.6793670658464657,0.010816669772002702
2,Normal,7,104.21868370146566,0.23694627744292077,0.0,0.0,0.004907578058820106,0.011155179102802146,0.0020822739743680623,0.00032240632479501707,0.7319642182505072,0.012622066845786675
2,Normal,8,106.09315668027439,0.19496822256027557,0.0,0.0,0.004192850425345433,0.009296689963559476,0.001827974769078911,0.00031962354769600714,0.7752301084168663,0.014164530317178197
2,Normal,9,104.04594082703964,0.16055652816217109,0.0,0.0,0.0035397785993072097,0.007713516417301973,0.0015705603352572151,0.0003005882596125485,0.810852286136188,0.015466742090161963
2,Normal,10,98.81421159600397,0.1322912044483542,0.0,0.0,0.0029653385199443568,0.006383640353329838,0.001330522366034982,0.00027245561630523667,0.8401992095282681,0.016557629167763245
2,Normal,11,91.04581284191026,0.10904263191956293,0.0,0.0,0.002471430958283752,0.005275335620897815,0.001116772770121094,0.00024054758926385532,0.86438646333428,0.017466817807590473
2,Normal,12,81.28598379421265,0.08990247799134088,0.0,0.0,0.0020527781246748845,0.004355838763887358,0.0009316618021061243,0.0002083866891172937,0.8843268639519286,0.01822199267694483
2,Normal,13,69.98175113133917,0.07413465476566293,0.0,0.0,0.0017011601573633196,0.0035949418598792545,0.0007741290033867426,0.0001780600111033599,0.9007692396776256,0.01884781452497877
2,Normal,14,57.493438876573556,0.06113935861432169,0.0,0.0,0.001407617389670115,0.0029662044080274856,0.000641554187423237,0.00015063521882251253,0.9143289821580611,0.019365648023673816
2,Normal,15,44.10809666709473,0.05042594575338749,0.0,0.0,0.0011635336579168206,0.0024470951537244458,0.0005307828852571933,0.0001265153829116581,0.9255124390312699,0.01979368813553242
2,Normal,16,30.05243983951722,0.04159198933927681,0.0,0.0,0.0009611142285798342,0.0020186914482125833,0.00043865796966956487,0.00010570354346867675,0.9347365811699482,0.02014726230084429
2,Normal,17,15.504322053666463,0.03430680947271059,0.0,0.0,0.0007935447976682908,0.0016652293421287642,0.00036226949634075563,8.798392106292732e-05,0.9423449718525336,0.020439191117555006
2,Normal,18,0.6024653621853415,0.02829833941111623,0.0,0.0,0.0006549898083081338,0.0013736356515668636,0.0002990508632995798,7.303816482578033e-05,0.948620797698675,0.020680148402208394
2,Normal,19,0.0,0.023342544732405227,0.0,0.0,0.0005405162321187836,0.0011330960117897108,0.00024679551908718693,6.051551056821589e-05,0.9537975387824066,0.020878993211624345
2,Normal,20,0.0,0.019254836585268276,0.0,0.0,0.00044598865599494757,0.0009346770274741797,0.0002036357161961931,5.007227639928918e-05,0.9580677264695066,0.02104306326916057
2,Normal,21,0.0,0.015883067198665498,0.0,0.0,0.0003679591867553215,0.0007710046479526957,0.00016800567488339511,4.1391985716662886e-05,0.9615901434168684,0.021178427889158014
2,Normal,22,0.0,0.01310179558602452,0.0,0.0,0.0003035634766079947,0.000635994368664845,0.00013860068570185866,3.41938283940268e-05,0.9644957494033142,0.021290102651292622
2,Normal,23,0.0,0.010807581526937504,0.0,0.0,0.00025042762622708625,0.0005246267017155703,0.00011433771464881024,2.8234468504370906e-05,0.9668925621354838,0.021382229826482933
2,Normal,24,0.0,0.008915116937971536,0.0,0.0,0.00020658731912891084,0.0004327611296188466,9.431989082665578e-05,2.3306319086245548e-05,0.9688696793493707,0.021458229053997184
2,Normal,25,0.0,0.007354042001951686,0.0,0.0,0.0001704188617956951,0.0003569823067513113,7.780562039609254e-05,1.9234153375068453e-05,0.9705005944060906,0.021520922649639656
2,Normal,26,0.0,0.006066322837525962,0.0,0.0,0.00014058105414943648,0.0002944730751840928,6.418227587928787e-05,1.5871125457288602e-05,0.9718459301025246,0.021572639529279444
2,Normal,27,0.0,0.005004090555689432,0.0,0.0,0.00011596655324259795,0.00024290968477282593,5.294406067822724e-05,1.3094783263307951e-05,0.9729556931222728,0.02161530124008091
2,Normal,28,0.0,0.004127859910047495,0.0,0.0,9.56613768982219e-05,0.00020037535999962145,4.3673527663789006e-05,1.0803364932976754e-05,0.9738711333665021,0.02165049309395592
2,Normal,29,0.0,0.0034050605233930586,0.0,0.0,7.891129222921273e-05,0.00016528900953884963,3.6026220943328314e-05,8.912501725206886e-06,0.9746262775161272,0.02167952293604332
2,Normal,30,0.0,0.002808825657397801,0.0,0.0,6.509397701906919e-05,0.0001363464275527788,2.971794996087327e-05,7.352358226866625e-06,0.9752491939579101,0.02170346967193272
